0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001103,-0.001148,0.003307,F;-0.001126,-0.000022,0.000502,F;-0.001148,0.001103,0.002783,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001126,0.003173,F;0.000000,0.000000,0.000000,F;-0.000022,0.001126,0.002576,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001148,-0.001103,0.008763,F;0.001126,0.000022,0.005856,F;0.001103,0.001148,0.008094,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001102,-0.001146,0.003304,F;-0.001124,-0.000022,0.000502,F;-0.001146,0.001102,0.002780,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001124,0.003169,F;0.000000,0.000000,0.000000,F;-0.000022,0.001124,0.002573,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001146,-0.001102,0.008754,F;0.001124,0.000022,0.005850,F;0.001102,0.001146,0.008085,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001101,-0.001145,0.003300,F;-0.001123,-0.000022,0.000501,F;-0.001145,0.001101,0.002777,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001123,0.003166,F;0.000000,0.000000,0.000000,F;-0.000022,0.001123,0.002570,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001145,-0.001101,0.008744,F;0.001123,0.000022,0.005843,F;0.001101,0.001145,0.008076,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001100,-0.001144,0.003297,F;-0.001122,-0.000022,0.000501,F;-0.001144,0.001100,0.002774,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001122,0.003162,F;0.000000,0.000000,0.000000,F;-0.000022,0.001122,0.002567,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001144,-0.001100,0.008735,F;0.001122,0.000022,0.005837,F;0.001100,0.001144,0.008068,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001099,-0.001142,0.003294,F;-0.001121,-0.000022,0.000500,F;-0.001142,0.001099,0.002772,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001121,0.003159,F;0.000000,0.000000,0.000000,F;-0.000022,0.001121,0.002565,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001142,-0.001099,0.008725,F;0.001121,0.000022,0.005830,F;0.001099,0.001142,0.008059,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001097,-0.001141,0.003290,F;-0.001119,-0.000022,0.000500,F;-0.001141,0.001097,0.002769,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001119,0.003155,F;0.000000,0.000000,0.000000,F;-0.000022,0.001119,0.002562,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001141,-0.001097,0.008715,F;0.001119,0.000022,0.005824,F;0.001097,0.001141,0.008051,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001096,-0.001140,0.003287,F;-0.001118,-0.000022,0.000499,F;-0.001140,0.001096,0.002766,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001118,0.003152,F;0.000000,0.000000,0.000000,F;-0.000022,0.001118,0.002559,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001140,-0.001096,0.008706,F;0.001118,0.000022,0.005817,F;0.001096,0.001140,0.008042,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001095,-0.001139,0.003284,F;-0.001117,-0.000022,0.000499,F;-0.001139,0.001095,0.002764,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001117,0.003148,F;0.000000,0.000000,0.000000,F;-0.000022,0.001117,0.002556,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001139,-0.001095,0.008696,F;0.001117,0.000022,0.005811,F;0.001095,0.001139,0.008033,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001094,-0.001137,0.003280,F;-0.001116,-0.000022,0.000498,F;-0.001137,0.001094,0.002761,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001116,0.003145,F;0.000000,0.000000,0.000000,F;-0.000022,0.001116,0.002554,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001137,-0.001094,0.008687,F;0.001116,0.000022,0.005805,F;0.001094,0.001137,0.008025,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001093,-0.001136,0.003277,F;-0.001114,-0.000022,0.000498,F;-0.001136,0.001093,0.002758,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001114,0.003141,F;0.000000,0.000000,0.000000,F;-0.000022,0.001114,0.002551,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001136,-0.001093,0.008678,F;0.001114,0.000022,0.005798,F;0.001093,0.001136,0.008016,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001091,-0.001135,0.003274,F;-0.001113,-0.000022,0.000497,F;-0.001135,0.001091,0.002755,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001113,0.003138,F;0.000000,0.000000,0.000000,F;-0.000022,0.001113,0.002548,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001135,-0.001091,0.008668,F;0.001113,0.000022,0.005792,F;0.001091,0.001135,0.008008,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001090,-0.001133,0.003270,F;-0.001112,-0.000022,0.000497,F;-0.001133,0.001090,0.002753,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001112,0.003134,F;0.000000,0.000000,0.000000,F;-0.000022,0.001112,0.002545,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001133,-0.001090,0.008659,F;0.001112,0.000022,0.005785,F;0.001090,0.001133,0.007999,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001089,-0.001132,0.003267,F;-0.001111,-0.000022,0.000496,F;-0.001132,0.001089,0.002750,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001111,0.003131,F;0.000000,0.000000,0.000000,F;-0.000022,0.001111,0.002543,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001132,-0.001089,0.008649,F;0.001111,0.000022,0.005779,F;0.001089,0.001132,0.007991,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001088,-0.001131,0.003264,F;-0.001109,-0.000022,0.000496,F;-0.001131,0.001088,0.002747,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001109,0.003127,F;0.000000,0.000000,0.000000,F;-0.000022,0.001109,0.002540,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001131,-0.001088,0.008640,F;0.001109,0.000022,0.005773,F;0.001088,0.001131,0.007983,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001087,-0.001130,0.003261,F;-0.001108,-0.000022,0.000495,F;-0.001130,0.001087,0.002745,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000022,-0.001108,0.003124,F;0.000000,0.000000,0.000000,F;-0.000022,0.001108,0.002537,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001130,-0.001087,0.008631,F;0.001108,0.000022,0.005766,F;0.001087,0.001130,0.007974,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001085,-0.001128,0.003257,F;-0.001107,-0.000021,0.000495,F;-0.001128,0.001085,0.002742,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001107,0.003120,F;0.000000,0.000000,0.000000,F;-0.000021,0.001107,0.002535,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001128,-0.001085,0.008621,F;0.001107,0.000021,0.005760,F;0.001085,0.001128,0.007966,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001084,-0.001127,0.003254,F;-0.001106,-0.000021,0.000494,F;-0.001127,0.001084,0.002739,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001106,0.003117,F;0.000000,0.000000,0.000000,F;-0.000021,0.001106,0.002532,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001127,-0.001084,0.008612,F;0.001106,0.000021,0.005754,F;0.001084,0.001127,0.007957,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001083,-0.001126,0.003251,F;-0.001104,-0.000021,0.000494,F;-0.001126,0.001083,0.002737,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001104,0.003113,F;0.000000,0.000000,0.000000,F;-0.000021,0.001104,0.002529,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001126,-0.001083,0.008603,F;0.001104,0.000021,0.005747,F;0.001083,0.001126,0.007949,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001082,-0.001124,0.003248,F;-0.001103,-0.000021,0.000493,F;-0.001124,0.001082,0.002734,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001103,0.003110,F;0.000000,0.000000,0.000000,F;-0.000021,0.001103,0.002527,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001124,-0.001082,0.008593,F;0.001103,0.000021,0.005741,F;0.001082,0.001124,0.007941,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001081,-0.001123,0.003244,F;-0.001102,-0.000021,0.000493,F;-0.001123,0.001081,0.002731,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001102,0.003107,F;0.000000,0.000000,0.000000,F;-0.000021,0.001102,0.002524,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001123,-0.001081,0.008584,F;0.001102,0.000021,0.005735,F;0.001081,0.001123,0.007932,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001080,-0.001122,0.003241,F;-0.001101,-0.000021,0.000492,F;-0.001122,0.001080,0.002729,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001101,0.003103,F;0.000000,0.000000,0.000000,F;-0.000021,0.001101,0.002521,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001122,-0.001080,0.008575,F;0.001101,0.000021,0.005729,F;0.001080,0.001122,0.007924,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001078,-0.001121,0.003238,F;-0.001100,-0.000021,0.000492,F;-0.001121,0.001078,0.002726,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001100,0.003100,F;0.000000,0.000000,0.000000,F;-0.000021,0.001100,0.002519,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001121,-0.001078,0.008566,F;0.001100,0.000021,0.005722,F;0.001078,0.001121,0.007916,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001077,-0.001119,0.003235,F;-0.001098,-0.000021,0.000491,F;-0.001119,0.001077,0.002723,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001098,0.003096,F;0.000000,0.000000,0.000000,F;-0.000021,0.001098,0.002516,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001119,-0.001077,0.008557,F;0.001098,0.000021,0.005716,F;0.001077,0.001119,0.007907,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001076,-0.001118,0.003231,F;-0.001097,-0.000021,0.000491,F;-0.001118,0.001076,0.002721,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001097,0.003093,F;0.000000,0.000000,0.000000,F;-0.000021,0.001097,0.002513,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001118,-0.001076,0.008547,F;0.001097,0.000021,0.005710,F;0.001076,0.001118,0.007899,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001075,-0.001117,0.003228,F;-0.001096,-0.000021,0.000490,F;-0.001117,0.001075,0.002718,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001096,0.003089,F;0.000000,0.000000,0.000000,F;-0.000021,0.001096,0.002511,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001117,-0.001075,0.008538,F;0.001096,0.000021,0.005704,F;0.001075,0.001117,0.007891,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001074,-0.001116,0.003225,F;-0.001095,-0.000021,0.000490,F;-0.001116,0.001074,0.002715,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001095,0.003086,F;0.000000,0.000000,0.000000,F;-0.000021,0.001095,0.002508,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001116,-0.001074,0.008529,F;0.001095,0.000021,0.005697,F;0.001074,0.001116,0.007883,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001073,-0.001114,0.003222,F;-0.001094,-0.000021,0.000489,F;-0.001114,0.001073,0.002713,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001094,0.003083,F;0.000000,0.000000,0.000000,F;-0.000021,0.001094,0.002505,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001114,-0.001073,0.008520,F;0.001094,0.000021,0.005691,F;0.001073,0.001114,0.007875,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001071,-0.001113,0.003219,F;-0.001092,-0.000021,0.000489,F;-0.001113,0.001071,0.002710,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001092,0.003079,F;0.000000,0.000000,0.000000,F;-0.000021,0.001092,0.002503,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001113,-0.001071,0.008511,F;0.001092,0.000021,0.005685,F;0.001071,0.001113,0.007866,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001070,-0.001112,0.003215,F;-0.001091,-0.000021,0.000488,F;-0.001112,0.001070,0.002708,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001091,0.003076,F;0.000000,0.000000,0.000000,F;-0.000021,0.001091,0.002500,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001112,-0.001070,0.008502,F;0.001091,0.000021,0.005679,F;0.001070,0.001112,0.007858,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001069,-0.001111,0.003212,F;-0.001090,-0.000021,0.000488,F;-0.001111,0.001069,0.002705,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001090,0.003073,F;0.000000,0.000000,0.000000,F;-0.000021,0.001090,0.002497,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001111,-0.001069,0.008493,F;0.001090,0.000021,0.005673,F;0.001069,0.001111,0.007850,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001068,-0.001109,0.003209,F;-0.001089,-0.000021,0.000487,F;-0.001109,0.001068,0.002702,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001089,0.003069,F;0.000000,0.000000,0.000000,F;-0.000021,0.001089,0.002495,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001109,-0.001068,0.008484,F;0.001089,0.000021,0.005667,F;0.001068,0.001109,0.007842,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001067,-0.001108,0.003206,F;-0.001088,-0.000021,0.000487,F;-0.001108,0.001067,0.002700,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001088,0.003066,F;0.000000,0.000000,0.000000,F;-0.000021,0.001088,0.002492,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001108,-0.001067,0.008475,F;0.001088,0.000021,0.005661,F;0.001067,0.001108,0.007834,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
